성별,연령별,1960 년,1961 년,1962 년,1963 년,1964 년,1965 년,1966 년,1967 년,1968 년,1969 년,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년,2022 년,2023 년,2024 년,2025 년,2026 년,2027 년,2028 년,2029 년,2030 년,2031 년,2032 년,2033 년,2034 년,2035 년,2036 년,2037 년,2038 년,2039 년,2040 년,2041 년,2042 년,2043 년,2044 년,2045 년,2046 년,2047 년,2048 년,2049 년,2050 년,2051 년,2052 년,2053 년,2054 년,2055 년,2056 년,2057 년,2058 년,2059 년,2060 년,2061 년,2062 년,2063 년,2064 년,2065 년,2066 년,2067 년,2068 년,2069 년,2070 년,2071 년,2072 년,Unnamed: 118
여자,60세,56752,69983,64651,56295,56986,65681,70058,68917,73738,81161,78276,84673,80881,81184,80884,87268,94497,94873,91057,90786,97977,107670,113472,117210,119347,121270,124499,129248,134213,140114,145965,151730,160373,165629,172348,181566,189425,193342,195501,202261,197742,208329,222109,210226,193589,190152,186892,233048,240361,240311,244887,224447,273237,274725,284997,356217,344849,361761,382854,404779,452329,474252,403413,432868,375787,416435,407548,404798,422254,465219,438256,453735,433377,435726,427015,392327,373577,362243,369998,375344,409089,408599,410808,384282,349159,322023,321982,314799,308473,312937,317964,324855,351397,351619,345807,341624,346147,341084,335442,317111,322431,312532,272872,258412,257738,240126,234081,244162,258247,242105,238629,256717,252553,
여자,61세,59922,54664,67633,62669,54723,55536,64150,70053,66293,71766,79777,78043,79295,78251,78614,78895,85784,92521,93439,90331,89923,96669,105828,111667,115479,117607,119842,123292,127947,132689,141128,144566,150387,158938,164245,171100,183972,188072,191869,194165,201170,197073,207023,221767,210634,192971,190606,184096,233843,239260,238951,244874,223062,272352,275034,283897,355877,343969,360795,381386,404448,450799,473359,402790,432551,375130,415726,406901,404186,421643,464576,437695,453171,432872,435235,426556,391928,373210,361902,369664,375025,408755,408294,410519,384032,348943,321829,321791,314624,308310,312780,317815,324712,351248,351486,345688,341516,346044,340993,335360,317042,322361,312473,272829,258369,257696,240093,234049,244130,258218,242088,238612,256700,
여자,62세,61307,57504,52652,65361,60749,53196,54122,62964,70049,63769,69848,79081,74865,76284,76051,76389,78201,84186,90445,91894,89491,88787,95431,104042,109894,113652,116085,118480,122057,126623,133022,139625,143159,148982,157498,162886,172826,182552,186593,190415,192992,200051,196315,205512,221176,211162,192837,190617,181446,233234,238028,237829,244682,221444,272320,274245,283390,354848,342796,360149,380772,402981,449457,472240,402047,431415,374157,414698,405933,403252,420709,463606,436807,452282,432040,434417,425773,391209,372528,361249,369019,374393,408108,407675,409915,383467,348415,321328,321295,314145,307845,312321,317363,324264,350794,351050,345266,341104,345638,340599,334976,316671,321990,312114,272489,258031,257359,239766,233725,243805,257896,241778,238303,
여자,63세,58487,58597,55183,50714,63166,58887,51711,52289,61801,70045,61341,69647,74503,73040,73724,74172,75864,77371,82483,88280,90244,87550,87714,94230,102289,108034,111805,114629,117096,120802,125176,131450,138119,141697,147573,156084,161534,171375,180810,185070,189236,191353,198949,195331,203802,220890,211985,192172,190805,177984,232522,237008,236687,244143,220664,271454,273515,282291,353454,340984,359639,379227,401533,448149,471072,400811,430138,373050,413526,404824,402177,419632,462489,435778,451247,431065,433457,424851,390359,371716,360467,368242,373631,407329,406924,409178,382772,347761,320703,320675,313543,307258,311739,316786,323693,350218,350493,344723,340570,345110,340084,334471,316181,321499,311637,272034,257577,256907,239326,233286,243365,257459,241355,
여자,64세,51566,55660,56007,52956,48848,61044,57082,50493,50519,60659,70040,61256,66388,71832,71582,71494,73638,75177,76411,80682,86033,87545,85698,86673,93048,100459,106591,110034,113156,115697,118337,123469,129878,136561,140233,146189,159932,159907,169577,179058,183613,187606,189573,197452,194158,202308,220965,212437,191868,190450,174533,231964,236047,235138,244246,219087,270587,272517,281045,353133,340399,358115,377737,400236,446860,469507,399469,428751,371835,412246,403606,400995,418448,461264,434640,450102,429983,432393,423829,389410,370808,359589,367372,372777,406456,406077,408345,381983,347016,319988,319967,312855,306584,311068,316122,323038,349558,349851,344094,339952,344498,339485,333882,315608,320927,311079,271498,257043,256375,238805,232767,242847,256944,
여자,65세,48568,48841,52970,53532,50819,47050,58994,54642,49304,48809,59539,69597,59961,64581,69566,70397,70799,72907,74335,75324,78790,83534,84973,83905,85648,91782,99131,105212,108257,111671,112773,116522,121768,128261,135005,138795,142600,158302,158193,167804,177467,181950,185788,187825,195902,193210,201014,220428,213142,191068,190220,171208,231390,234759,233966,243897,217991,269476,271282,279227,352442,338858,356650,376470,398970,445206,467855,398049,427284,370550,410891,402315,399742,417192,459958,433423,448880,428830,431263,422742,388403,369845,358661,366453,371872,405527,405173,407457,381144,346227,319235,319223,312131,305873,310362,315426,322350,348862,349171,343430,339300,343852,338852,333261,315006,320327,310494,270938,256488,255822,238265,232231,242312,
여자,66세,47726,45751,46259,50410,51166,48768,45319,56101,52306,48143,47157,59344,63226,59163,63099,67606,69326,69870,71987,73340,74118,76810,81151,82496,82152,84545,89534,97860,103817,106479,110185,110859,114718,120031,126650,133478,136639,140869,156550,156416,166154,175574,180222,184122,185845,194551,192363,199264,220225,213465,190313,189873,167918,230616,233771,232668,242677,217062,268266,270446,278608,350682,337389,355345,375169,397336,443486,466126,396570,425757,369218,409485,400976,398444,415886,458591,432153,447607,427635,430092,421619,387366,368860,357716,365515,370947,404573,404245,406547,380288,345430,318482,318480,311406,305165,309663,314737,321667,348167,348492,342769,338652,343210,338225,332648,314416,319739,309922,270396,255955,255293,237752,231724,
여자,67세,32733,44677,43097,43814,47974,48905,46800,45182,53351,50071,47009,47174,54040,59947,58625,61866,66325,67988,68718,70883,72201,72170,74921,78855,80094,80350,81636,87378,96576,102413,107276,108137,108962,112887,118305,125069,135377,134778,139013,154679,154711,163927,173662,178302,182090,183839,193142,191054,197778,219650,213640,189398,189603,164469,229929,232563,231325,241542,215980,268108,270011,277094,349088,335964,353999,373533,395678,441726,464353,395073,424202,367879,408062,399625,397133,414562,457199,430872,446324,426436,428920,420497,386341,367892,356790,364594,370038,403631,403333,405654,379458,344668,317768,317772,310720,304501,309008,314091,321025,347511,347855,342150,338048,342612,337646,332085,313877,319203,309404,269914,255483,254826,237304,
여자,68세,33785,30421,41824,40598,41498,45655,46743,44671,45046,50735,47932,46991,44815,51382,57084,58294,60350,64754,66397,67354,69605,69864,70311,73095,76626,77679,78460,78861,85246,95282,101720,104959,106111,107045,111071,116613,121661,133351,132810,137058,152779,152353,161620,171602,176155,179952,181800,191613,189965,196053,218959,213740,188558,189118,161107,229226,231007,230017,240135,214770,267268,268430,275636,347412,334542,352330,371841,393954,439888,462497,393511,422583,366491,406586,398218,395766,413183,455748,429539,444988,425191,427703,419334,385285,366898,355841,363650,369108,402664,402396,404740,378614,343898,317048,317063,310038,303845,308360,313449,320389,346859,347221,341536,337451,342024,337078,331534,313354,318684,308904,269454,255039,254389,
여자,69세,41202,32987,28273,39153,38243,39305,43449,45621,42639,44911,48248,47477,44594,43613,49063,54548,56360,58562,62917,64573,65789,67183,67639,68516,71316,74381,76373,76648,76155,83144,93429,99140,102676,104072,105149,109294,114319,119512,131182,130713,135015,149959,149938,159030,169229,174017,177883,179624,189971,188592,194180,218189,213981,187474,188722,157645,227604,229716,228682,238860,213765,265616,267018,274169,345776,332835,350593,370072,392147,437954,460541,391880,420884,365047,405033,396739,394332,411736,454221,428142,443587,423887,426427,418118,384186,365865,354855,362669,368142,401654,401423,403794,377745,343104,316313,316342,309349,303182,307701,312798,319745,346194,346576,340914,336850,341432,336507,330983,312835,318168,308410,269010,254612,
여자,70세,30280,36507,32779,28237,33219,37473,38876,40233,38656,38535,40415,45341,45272,42780,40235,47012,52836,54194,56528,60836,62537,63460,64880,65500,66769,69506,72900,75120,74852,73523,82343,90865,96611,100394,102061,103295,107321,112088,117269,128884,128508,132201,147164,147394,156397,166962,171789,175621,177550,188098,187097,192304,217352,213803,186471,188153,156394,226111,228223,226999,237683,212394,263936,265452,272746,343868,331058,348778,368220,390253,435919,458480,390168,419101,363529,403396,395182,392828,410220,452613,426674,442111,422515,425087,416840,383033,364784,353828,361648,367137,400603,400414,402810,376835,342281,315561,315609,308647,302504,307031,312138,319091,345516,345919,340284,336243,340835,335933,330430,312318,317655,307923,268579,
여자,71세,27133,28654,32347,31950,28202,28185,35996,34811,34957,35972,37208,39657,42187,43170,40010,41786,45635,50899,51828,54280,58542,60023,61246,62670,63431,64997,67130,71480,73864,73078,73088,79826,88358,94100,98151,100096,100735,105111,109627,114803,126436,126040,129547,144070,144737,153597,164612,169379,173341,175142,186080,185560,190219,216147,213652,185256,186466,155122,224496,226566,225814,236075,210895,262206,263876,271051,341818,329144,346819,366219,388201,433709,456239,388311,417154,361876,401610,393487,391194,408565,450855,425067,440492,421012,423616,415436,381768,363603,352707,360534,366043,399459,399310,401721,375835,341387,314752,314817,307885,301774,306310,311427,318385,344780,345208,339604,335588,340189,335314,329836,311766,317108,307407,
여자,72세,27427,25665,27115,28706,31445,27760,27630,29715,32008,32633,34680,35550,36828,41561,41299,41473,39967,44061,48766,49296,51847,55777,57642,59124,60539,61362,62239,64862,70063,72609,70488,70462,77375,85878,91644,95966,98413,98421,102675,107134,112245,123421,123399,126633,140806,141877,150776,161970,166858,170897,172580,184069,183962,187881,215108,213243,183544,184782,153875,223194,225200,224045,234189,209326,260442,262063,269243,339609,327083,344710,364060,385986,431318,453808,386298,415033,360087,399675,391657,389424,406775,448942,423320,438731,419379,422015,413906,380397,362325,351499,359335,364872,398224,398105,400536,374757,340434,313890,313967,307075,301001,305546,310673,317637,343998,344454,338884,334896,339508,334663,329212,311192,316540,
여자,73세,25357,25695,24277,25655,26561,30947,26959,23241,26778,29774,31561,33594,33198,34852,39599,42695,39023,38024,42312,46468,46633,49426,53172,55368,57077,58417,58505,59623,62650,68657,70865,67515,67921,74963,83457,89259,91354,95903,95854,99993,104410,109340,120374,120663,123464,137423,139147,147759,159304,164118,168231,170032,181897,182004,185504,213796,210997,181790,183068,152223,221679,223200,222114,232227,207750,258436,260108,267286,337206,324844,342414,361710,383574,428704,451133,384083,412702,358130,397560,389647,387487,404808,446832,421395,436787,417574,420242,412214,378883,360919,350174,358029,363588,396850,396767,399226,373573,339385,312938,313036,306191,300158,304713,309850,316822,343144,343629,338096,334140,338764,333952,328534,310572,
여자,74세,19490,23003,24073,22960,24565,24577,29519,22465,21340,24413,28695,30670,30798,31086,32125,40174,39799,36521,35984,40414,44036,44148,47144,50700,53186,55042,55285,55804,57099,60499,67776,67664,64658,65439,72617,81112,85065,88364,93238,93151,97203,101320,106458,117021,117675,120315,134037,136116,144722,156476,161381,165292,167337,179406,179964,182921,211076,208661,179835,180630,151043,219472,220964,220038,230200,205933,256231,257950,265124,334550,322364,339872,359106,380893,425780,448131,381599,410098,355945,395188,387398,385312,402594,444455,419221,434588,415527,418232,410293,377166,359330,348686,356552,362116,395276,395239,397737,372218,338177,311851,311976,305183,299196,303762,308912,315892,342166,342680,337190,333271,337907,333133,327754,
여자,75세,14565,18455,20868,22538,21976,23487,23809,24160,20436,19825,23059,27786,28207,28772,29315,33442,37350,36894,33997,33872,38393,41094,41820,44977,48344,51035,51910,52341,53210,54666,61810,64515,64597,61892,63041,70350,79130,81821,85215,90400,90242,93734,98093,103231,113542,114568,117088,130378,132978,141547,153400,158359,162235,164129,176750,177633,180329,208239,205921,177535,178986,149346,216907,218588,217828,227878,203913,253769,255537,262709,331576,319587,337026,356181,377864,422468,444732,378793,407158,353467,392506,384845,382836,400074,441744,416735,432068,413180,415924,408088,375200,357520,346980,354837,360410,393458,393480,396011,370635,336775,310593,310747,304013,298079,302659,307823,314810,341024,341571,336130,332252,336903,332174,
여자,76세,13331,14205,17475,19065,21349,21003,22548,19792,21587,18807,19080,22285,25464,26435,26985,29206,31349,34543,34012,31479,31715,35838,38370,39622,42912,46049,47503,48978,49539,50723,55502,58836,61401,61640,59237,60735,65249,76032,78429,81918,87403,86518,90123,94600,99798,109869,111285,113621,126644,129691,138085,150142,155158,158894,160924,173927,174618,177377,204973,203099,175808,176597,147261,214190,216020,215252,225249,201618,250971,252794,259959,328191,316420,333772,352819,374373,418653,440821,375561,403761,350607,389404,381880,379962,397145,438584,413826,429119,410428,413221,405509,372909,355397,344955,352806,358396,391321,391396,393948,368753,335111,309097,309286,302620,296751,301347,306524,313515,339657,340240,334854,331026,335695,
여자,77세,14453,12736,13854,16493,17678,20148,20155,18573,17960,19513,17932,18751,19656,23781,24933,26906,27355,29219,31781,31181,28991,29445,34254,35834,37542,40898,42289,43747,45316,46874,51575,52831,55996,58410,58811,56700,58287,62247,72767,74748,78366,83195,82803,86167,90947,96364,106136,107827,110098,122815,126130,134330,146623,151572,155319,157418,170481,171322,174180,202602,200839,173094,173631,145087,211192,212984,212298,222225,198976,247751,249633,256790,324287,312759,329991,348903,370308,414216,436274,371787,399802,347262,385764,378403,376585,393693,434850,410388,425628,407171,410025,402471,370193,352850,342529,350380,355999,388760,388879,391471,366495,333110,307295,307523,300941,295148,299759,304948,311944,337994,338617,333300,329532,
여자,78세,11200,13319,12167,13527,15734,16848,19025,16596,16702,16488,18234,17179,16886,17991,22309,24878,25112,25458,27079,29089,28428,26763,29428,32223,33468,35533,37143,38842,40606,42480,47475,49093,50282,53268,55557,56116,55464,55222,59038,69306,70966,75093,79018,78776,82219,87172,92777,102185,104146,106393,118692,122240,130363,142629,147915,151405,153836,166664,167659,170693,199621,197130,169688,170498,142679,207647,209491,208889,218731,195922,244030,245976,253122,319761,308486,325569,344325,365563,409039,430942,367362,395150,343314,381477,374295,372585,389595,430417,406295,421476,403298,406238,398847,366913,349780,339614,347475,353111,385653,385838,388481,363760,330680,305105,305384,298900,293195,297820,303023,310020,335956,336626,331392,
